# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_hole_01  order by site_no' |# 02/19/2019 21:01:05, llorzol
#
agency_cd	site_no	cons_seq_nu	hole_seq_nu	hole_top_va	hole_bottom_va	hole_dia_va	hole_web_cd	hole_cn	hole_cr	hole_mn	hole_md
USGS	444428121140101	1	1	    0.00	   12.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444428121140101	1	2	   12.00	   25.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444429121133901	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-NOV-1988 00:00:00
USGS	444429121133901	1	2	   19.00	  142.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-NOV-1988 00:00:00
USGS	444430123090601	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444430123090601	1	2	   20.00	  160.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444431121032101	1	1	    0.00	   20.00	11.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444431121032101	1	2	   20.00	  198.00		Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444431121134201	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444431121134201	1	2	   18.00	   30.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444431121134201	1	3	   30.00	   80.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444431123093501	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444431123093501	1	2	   18.00	  100.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444433121030101	1	1	    0.00	   18.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444433121030101	1	2	   18.00	  220.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444433123055101	1	1	   00.00	   20.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444434123014901	1	1	    0.00	  398.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444434123121101	1	1	    0.00	   35.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444434123121101	1	2	   35.00	   43.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444436121043101	1	1	    0.00	   19.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444436121043101	1	2	   19.00	  155.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444436121043101	1	3	  155.00	  172.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444437121205601	1	1	    0.00	   27.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444437121205601	1	2	   27.00	  415.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444438123062401	1	1	   00.00	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444438123275401	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444438123275401	1	2	   18.00	   85.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444439121025901	1	1	    0.00	   37.50	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444439121025901	1	2	   37.50	  210.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444439123273801	1	1	    0.00	   75.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444441123132101	1	1	    0.00	   18.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444441123132101	1	2	   18.00	   51.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444443121173201	1	1	    0.00	   25.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444443121173201	1	2	   25.00	   82.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444443122510401	1	1	    0.00	   18.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444443122510401	1	2	   18.00	  307.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444443122510401	1	3	  307.00	  449.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444443122570101	1	1	       0	     180	    6	Y	tiffany	03-APR-2002 16:00:56	tiffany	03-APR-2002 16:00:56
USGS	444443123261901	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444443123261901	1	2	   18.00	   47.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444445123261001	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444445123261001	1	2	   19.00	   70.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444446123073901	1	1	   00.00	   30.00		Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444447123032301	1	1	   00.00	   28.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444448121173501	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444448121173501	1	2	   18.00	   84.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444449123062701	1	1	   00.00	   30.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444452122295501	1	1	   00.00	   60.00	13.50	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444452122295501	1	2	   60.00	  149.00	12.75	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444452123030601	1	1	   00.00	   31.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444455123070001	1	1	   00.00	   21.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444502123195101	1	1	    0.00	   34.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444502123195101	1	2	   34.00	   60.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444502123195101	1	3	   60.00	  100.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444503123090501	1	1	    0.00	   20.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444503123090501	1	2	   20.00	   84.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444504122504101	1	1	    0.00	  136.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444504123041501	1	1	    7.50	   27.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444505123031701	1	1	   00.00	   16.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444505123031701	1	2	   16.00	   27.50	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444506123081301	1	1	     0.0	    30.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444506123245301	1	1	    0.00	   16.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444506123245301	1	2	   16.00	  102.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444507123053301	1	1	    0.00	   25.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444507123053301	2	2	   25.00	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444508122481301	1	1	       0	     150	    8	Y	tiffany	02-APR-2002 22:07:53	tiffany	02-APR-2002 22:07:53
USGS	444510123012101	1	1	    0.00	   60.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444510123012101	1	2	   60.00	  113.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444511123244501	1	1	    0.00	   21.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444511123244501	1	2	   21.00	   50.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444511123261801	1	1	    0.00	   41.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444511123261801	1	2	   41.00	  330.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444512122494701	1	1	    0.00	   34.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444512122494701	1	2	   34.00	  140.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444512122494701	2	3	  140.00	  183.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444513122364301	1	1	       0	     535	    6	Y	tiffany	02-APR-2002 21:22:44	tiffany	02-APR-2002 21:22:44
USGS	444515121061201	1	1	    0.00	   18.00	20.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444515121061201	1	2	   18.00	  605.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444515122323801	1	1	       0	      21	   10	Y	tiffany	02-APR-2002 21:22:42	tiffany	02-APR-2002 21:22:42
USGS	444515122323801	1	2	      21	      79	    6	Y	tiffany	02-APR-2002 21:22:43	tiffany	02-APR-2002 21:22:43
USGS	444517123210901	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444517123210901	1	2	   18.00	   70.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444518123054901	1	1	     0.0	    29.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444520123211101	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444520123211101	1	2	   18.00	   61.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444521123024101	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444521123024101	1	2	   20.00	   64.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444521123054901	1	1	     0.0	    28.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444522122285901	1	1	       0	      20	   10	Y	tiffany	03-APR-2002 16:00:57	tiffany	03-APR-2002 16:00:57
USGS	444522122285901	1	2	      20	      52	    6	Y	tiffany	03-APR-2002 16:00:57	tiffany	03-APR-2002 16:00:57
USGS	444522123082101	1	1	     0.0	    30.5		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444525122310901	1	1	    0.00	  194.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444526122372701	1	1	       0	      25	   10	Y	tiffany	02-APR-2002 21:22:37	tiffany	02-APR-2002 21:22:37
USGS	444526122372701	1	2	      25	     119	    8	Y	tiffany	02-APR-2002 21:22:38	tiffany	02-APR-2002 21:22:38
USGS	444526122372701	1	3	     119	     437	 5.94	Y	tiffany	02-APR-2002 21:22:38	tiffany	02-APR-2002 21:22:38
USGS	444526122494701	1	1	    0.00	   235.0	06.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-NOV-1991 00:00:00
USGS	444526122494701	1	2	   20.00	  128.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444529123061801	1	1	     0.0	    16.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444529123074701	1	1	     0.0	    27.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444530123051001	1	1	   00.00	   25.00	 80.0	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444531123104501	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444531123104501	1	2	   18.00	   65.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444532123060901	1	1	    2.50	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444537121052701	1	1	    0.00	   18.00	15.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444537121052701	1	2	   18.00	  115.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444537121133601	1	1	    0.00	  511.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-NOV-1988 00:00:00
USGS	444537122533701	1	1	   00.00	   25.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444537123081001	1	1	     0.0	    27.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444537123094301	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444537123094301	1	2	   18.00	   57.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444539122330601	1	1	    0.00	  194.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444539122514201	1	1	    0.00	   23.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	444539122553401	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	444539122553401	1	2	   19.00	   73.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	444540123202601	1	1	    0.00	   43.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444540123202601	1	2	   43.00	  103.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444540123263101	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444540123263101	1	2	   18.00	   73.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444542121051702	1	1	     0.0	    20.0	 16.0	Y	nwis	04-NOV-1998 00:00:00	nwis	28-FEB-1995 00:00:00
USGS	444542121051702	1	2	    20.0	   150.0	 15.0	Y	nwis	04-NOV-1998 00:00:00	nwis	28-FEB-1995 00:00:00
USGS	444542123081901	1	1	     0.0	    30.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444542123242901	1	1	    0.00	   70.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444542123242901	1	2	   70.00	  100.00	 7.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444543123065701	1	1	     0.0	    30.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444544121051701	1	1	    0.00	   18.00	15.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444544121051701	1	2	   18.00	  138.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444544123073001	1	1	     0.0	    30.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444545122332301	1	1	   00.00	   20.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444545122332301	1	2	   20.00	  252.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444545123062601	1	1	   00.00	   30.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444547122520401	1	1	   00.00	   26.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444547123060801	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	444547123060801	1	2	   20.00	   32.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	444549123071801	1	1	     0.0	    32.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444550121015601	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444550121015601	1	2	   20.00	  130.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444550123064201	1	1	   00.00	   30.00	100.0	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444553121030001	1	1	    0.00	   56.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444553121030001	1	2	   20.00	  158.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444553122542701	1	1	   00.00		10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444553123064101	1	1	     0.0	    30.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444554121015001	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444554121015001	1	2	   20.00	  230.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444556121024601	1	1	    0.00	   18.00	20.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444556121024601	1	2	   18.00	  175.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444556121024601	1	3	  175.00	  285.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444557123192101	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444557123192101	1	2	   18.00	   95.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444558123140201	1	1	    0.00	   18.00	11.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444558123140201	1	2	   18.00	  175.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444559123134401	1	1	    0.00	   35.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444559123134401	1	2	   35.00	  104.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444600123013001	1	1	    0.00	   31.50	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444600123013001	1	2	   31.50	  274.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444602121040701	1	1	    0.00	   19.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444602121040701	1	2	   19.00	  232.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444602123082901	1	1	     0.0	    42.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444603123073101	1	1	     0.0	    30.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444605123075601	1	1	   00.00	   38.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444606123135601	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444606123135601	1	2	   18.00	   67.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444608121042901	1	1	    0.00	   18.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444608121042901	1	2	   18.00	  230.00	12.00	Y	nwis	04-NOV-1998 00:00:00	tiffany	21-JUN-2013 16:27:21
USGS	444608123004401	1	1	    0.00	  140.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444608123074801	1	1	     0.0	    35.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444609123094601	1	1	    0.00	   59.50	 9.50	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444609123094601	1	2	   59.50	  191.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444610121050201	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444610121050201	1	2	   18.00	   60.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444616120595101	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444616120595101	1	2	   20.00	  800.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	444617122514101	1	1	   00.00	   19.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444618121045301	1	1	    0.00	   19.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444618121045301	1	2	   19.00	  200.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444618123074801	1	1	     0.0	    26.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444619122521701	1	1	   00.00	    9.00	46.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444619122521701	1	2	    9.00	   30.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-MAR-1991 00:00:00
USGS	444619123221901	1	1	    0.00	   45.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444619123221901	1	2	   45.00	   70.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444621121180901	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444621121180901	1	2	   18.00	   40.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444621121180902	1	1	    0.00	   40.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	444621122440201	1	1	       0	      20	   10	Y	tiffany	02-APR-2002 21:22:36	tiffany	02-APR-2002 21:22:36
USGS	444621122440201	1	2	      20	     147	    6	Y	tiffany	02-APR-2002 21:22:36	tiffany	02-APR-2002 21:22:36
USGS	444622121045201	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444622121045201	1	2	   18.00	   40.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444622121045301	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444622121045301	1	2	   18.00	   27.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	444622123250201	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444622123250201	1	2	   18.00	   55.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444622123250601	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444622123250601	1	2	   18.00	   60.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444624123074001	1	1	     0.0	    33.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444624123153401	1	1	    0.00	   40.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444624123153401	1	2	   40.00	  100.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444625123104301	1	1	    0.00	   37.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444625123104301	1	2	   37.00	  143.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	444627123073401	1	1	     0.0	    30.0		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUL-1997 00:00:00
USGS	444629121050301	1	1	    0.00	   19.50	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444629121050301	1	2	   19.50	  208.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	444629121050301	2	3	     208	     213	    5	Y	nwis	04-NOV-1998 00:00:00	nwis	08-APR-1998 00:00:00
