# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_open_01  order by site_no' |# 02/19/2019 21:01:28, llorzol
#
agency_cd	site_no	cons_seq_nu	open_seq_nu	open_top_va	open_bottom_va	open_material_cd	open_dia_va	open_len_va	open_cd	open_width_va	open_web_cd	open_cn	open_cr	open_mn	open_md
USGS	445252123235401	1	1	   40.00	  191.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445255122534401	1	1	   66.00	  265.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445258123101801	1	1	   18.00	   30.00	S	12.00	  2.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445260122370801	1	1	     230	     273	S	    6	  1.25	P	  0.25	Y	tiffany	01-APR-2002 20:41:35	tiffany	01-APR-2002 20:41:35
USGS	445260122370801	1	2	     276	     277		  7.5		X		Y	tiffany	01-APR-2002 20:41:35	tiffany	01-APR-2002 20:41:35
USGS	445301123054901	1	1	     340	     380	P	    4	     6	P	    .2	Y	tiffany	15-SEP-2005 18:33:10	tiffany	15-SEP-2005 18:33:10
USGS	445301123054901	1	2	     149	     385		    6		X		Y	tiffany	15-SEP-2005 18:33:10	tiffany	15-SEP-2005 18:33:10
USGS	445301123111301	1	1	   26.00	   38.00	S	 8.00	  8.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445301123111301	1	2	   42.00	   65.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445301123143701	1	1	   39.00	   42.00	S	 6.00	  2.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445301123143701	1	2	   55.00	   57.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445302123034001	1	1	     100	     450		   12		X		Y	tiffany	02-APR-2002 17:08:11	tiffany	02-APR-2002 17:08:11
USGS	445303121141601	1	5	   40.00	   60.00	S	 6.00	  8.00	P	  .062	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445303121141601	1	7	  330.00	  410.00	S	 6.00	  8.00	P	  .062	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445303121141601	1	8	  410.00	  425.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445303122540301	1	1	   40.00	   50.00	S	10.00	  2.50	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445303122540301	1	2	   60.00	   65.00	S	10.00	  2.50	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445304122535101	1	1	  250.00	  500.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	445304122540301	1	1	   60.00	   75.00	S	 8.00	  2.00	P	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	10-OCT-1991 00:00:00
USGS	445304122540301	1	2	   82.00	  104.00	S	 8.00	  2.00	P	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	10-OCT-1991 00:00:00
USGS	445304122540301	1	3	  137.00	  145.00	S	 8.00	  2.00	P	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	10-OCT-1991 00:00:00
USGS	445304122540301	1	4	  156.00	  199.00	S	 8.00	  2.00	P	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	10-OCT-1991 00:00:00
USGS	445304123014101	1	1	     105	     270		   12		X		Y	nwis	04-NOV-1998 00:00:00	nwis	03-MAR-1997 00:00:00
USGS	445306122524501	1	1	      80	     248		    6		X		Y	tiffany	09-SEP-2004 17:12:07	tiffany	09-SEP-2004 17:12:07
USGS	445306122555701	1	1	     107	     380		    6		X		Y	tiffany	01-APR-2002 22:33:58	tiffany	01-APR-2002 22:33:58
USGS	445307122524701	1	1	     265	     285	S	   10		P		Y	tiffany	09-SEP-2004 17:12:51	tiffany	09-SEP-2004 17:12:51
USGS	445307122524701	1	2	     305	     385	S	   10		P		Y	tiffany	09-SEP-2004 17:12:51	tiffany	09-SEP-2004 17:12:51
USGS	445307122524701	1	3	     405	     425	S	   10		P		Y	tiffany	09-SEP-2004 17:12:51	tiffany	09-SEP-2004 17:12:51
USGS	445307123110001	1	1	   28.00	   43.00	S	 8.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445307123110001	1	2	   44.00	   51.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445307123134901	1	1	   63.00	   73.00	S	 8.00	  8.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445307123134901	1	2	   76.00	   77.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445308122545201	1	1	   65.00	   85.00	S	 8.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445308122545201	1	2	   85.00	  170.00		 7.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445308122545201	1	3	  170.00	  250.00	S	 8.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445308123111201	1	1	   27.00	   35.00	S	 6.00	  2.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445308123111201	1	2	   37.50	  190.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445308123134701	1	1	   55.00	   75.00	S	10.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	445308123134701	1	2	   75.00	   80.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	445310123181401	1	1	   78.00	  100.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445311123233501	1	1	   40.00	  251.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445312121290101	1	5	  350.00	  400.00	S	 8.00	  6.00	P	  .062	Y	nwis	04-NOV-1998 00:00:00	nwis	16-DEC-1985 00:00:00
USGS	445312121290101	1	7	  400.00	  437.00	S	 8.00	  6.00	P	  .062	Y	nwis	04-NOV-1998 00:00:00	nwis	16-DEC-1985 00:00:00
USGS	445313123015801	1	1	      56	     305		    6		X		Y	tiffany	02-APR-2002 17:45:23	tiffany	02-APR-2002 17:45:23
USGS	445314122521301	1	1	   69.00	  450.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445314123030201	1	1	      82	     475		   12		X		Y	tiffany	02-APR-2002 17:45:18	tiffany	02-APR-2002 17:45:18
USGS	445314123030201	2	1	     385	     400	R	    4		S		Y	tiffany	02-APR-2002 17:45:18	tiffany	02-APR-2002 17:45:18
USGS	445315123083301	1	1	   36.00	   41.00	R	 8.00		S		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	445315123083301	1	2	   41.00	   46.00	R	 7.00		S		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	445317122545601	1	1	     200	     260	P	    6	     8	P	 0.125	Y	tiffany	01-APR-2002 22:33:59	tiffany	01-APR-2002 22:33:59
USGS	445317123021101	1	1	     104	   291.8		    8		X		Y	tiffany	02-APR-2002 17:45:22	tiffany	02-APR-2002 17:45:22
USGS	445317123021101	2	1	     295	     305	P	    2		P		Y	tiffany	02-APR-2002 17:45:22	tiffany	02-APR-2002 17:45:22
USGS	445319121110401	1	5	   40.00	   80.00	S	 6.00	  8.00	P	  .062	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445319121110401	1	7	  140.00	  160.00	S	 6.00	  8.00	P	  .062	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445320123104501	1	1	   44.50	   89.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	29-MAY-1991 00:00:00
USGS	445321123033101	1	1	     125	     425	S	   10	     3	P	   0.5	Y	tiffany	02-APR-2002 17:45:19	tiffany	02-APR-2002 17:45:19
USGS	445321123033101	1	2	     414	     600				X		Y	tiffany	02-APR-2002 17:45:19	tiffany	02-APR-2002 17:45:19
USGS	445322122542001	1	1	     120	     200	P	    4	     5	P	 0.125	Y	tiffany	01-APR-2002 22:34:00	tiffany	01-APR-2002 22:34:00
USGS	445323123082201	1	1	   24.00	   36.00	S	 8.00	  1.75	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	445328123104001	1	1	   42.00	   54.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445329123025201	1	1	     350	     380	S	   10	  2.25	P	 0.375	Y	tiffany	02-APR-2002 17:45:20	tiffany	02-APR-2002 17:45:20
USGS	445329123025201	1	2	     448	     600		   12		X		Y	tiffany	02-APR-2002 17:45:21	tiffany	02-APR-2002 17:45:21
USGS	445329123044701	1	1	     103	     193	P	    4	     6	P	  .125	Y	tiffany	15-SEP-2005 21:27:54	tiffany	15-SEP-2005 21:27:54
USGS	445332123153401	1	1	   58.00	   80.00	S	 6.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445332123153401	1	2	   81.00	  251.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445333123092501	1	1	   19.30	   35.00	S	12.00	  2.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	445333123210701	1	1	   52.00	  161.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445340123010101	1	1	      30	     314		   12		X		Y	tiffany	02-APR-2002 17:45:24	tiffany	02-APR-2002 17:45:24
USGS	445341123200301	1	1	   40.00	   99.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445343123103601	1	1	   34.00	   53.00	S	 8.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445344123124701	1	1	   22.00	   40.00	S	 8.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445344123124701	1	2	   56.00	   64.00		 8.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445344123124701	1	3	   66.00	   73.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445346122532301	1	1	   37.00	   129.0		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-OCT-1991 00:00:00
USGS	445346123101901	1	1	   34.00	   43.00	S	12.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445346123153601	1	1	   40.00	   59.00	S	 6.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445346123153601	1	2	   60.00	  311.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445347123103401	1	1	   34.50	   43.50	S	12.00	  9.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445348123213501	1	1	   24.00	  154.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445349123103401	1	1	   42.00	   43.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445350123131401	1	1	   22.00	   31.00		 6.00	  2.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445350123131401	1	2	   31.00	   40.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445351122523401	1	1	      31	     262		    6		X		Y	tiffany	01-APR-2002 21:48:46	tiffany	01-APR-2002 21:48:46
USGS	445351123102601	1	1	   37.00	   43.00	S	 8.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445352123212201	1	1	   40.00	   97.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445353121175701	1	3	   15.00	  139.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445353123113001	1	1	   35.00	   45.00	S	 8.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445353123191001	1	1	   33.00	  110.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445354123110101	1	1	   31.00	   80.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445355123154201	1	1	   80.00	  216.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445357123010701	1	1	      62	     265		   12		X		Y	tiffany	02-APR-2002 17:08:09	tiffany	02-APR-2002 17:08:09
USGS	445357123150001	1	1	   51.00	   53.00	S	 6.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445358123145901	1	1	   54.00	   59.00	S	 8.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445358123145901	1	2	   60.00	   64.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445358123205601	1	1	   38.00	   38.50	S	 6.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445358123205601	1	2	   40.00	  161.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445360122481901	1	1	     140	     215	P	    4	     6	P	 0.125	Y	tiffany	01-APR-2002 20:41:38	tiffany	01-APR-2002 20:41:38
USGS	445401122535601	1	1	      99	     268		    6		X		Y	tiffany	01-APR-2002 21:48:47	tiffany	01-APR-2002 21:48:47
USGS	445405123004901	1	1	      87	     375				X		Y	tiffany	02-APR-2002 17:08:08	tiffany	02-APR-2002 17:08:08
USGS	445406122562201	1	1	   85.00	  105.00	S	12.00	  8.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445406122562201	1	2	  109.00	  211.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445406122562201	1	3	  211.00	  290.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	445406123084001	1	1	   26.00	   35.00	S	 8.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445407121280101	1	5	  166.00	  186.00	S	 6.00	  6.00	P	  .063	Y	nwis	04-NOV-1998 00:00:00	nwis	16-DEC-1985 00:00:00
USGS	445407123134201	1	1	   47.50	   80.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445407123134201	1	2	   48.00					X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445408123084701	1	1	   35.00	   48.00	S	12.00	  2.50	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445408123084701	1	2	   52.00	   53.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445408123134101	1	1	   25.00	   45.00	S	 8.00	  2.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445408123134101	1	2	   50.00	   58.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445409122373701	1	1	      39	     440		    6		X		Y	tiffany	01-APR-2002 20:41:32	tiffany	01-APR-2002 20:41:32
USGS	445409123183101	1	1	   20.00	   39.00	S	 6.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445409123183101	1	2	   40.00	  131.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445410122492301	1	1	  110.00	  385.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	445410122492301	2	2	  385.00	  795.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	445410123103301	1	1	   37.00	   65.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445412122551801	1	1	      80	     230		    8		X		Y	tiffany	01-APR-2002 21:48:48	tiffany	01-APR-2002 21:48:48
USGS	445413121175601	1	6	   70.00	   75.00	S	 6.00	  6.00	P	  .062	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445413121175601	1	8	  245.00	  250.00	S	 6.00	  6.00	P	  .062	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445413121175601	1	10	  290.00	  300.00	S	 6.00	  6.00	P	  .062	Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445414123103801	1	1	   31.00	   37.00	S	 6.00	  6.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445414123103801	1	2	   40.00	   80.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445414123234801	1	1	   29.00	  460.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445415122592201	1	1	      34	      45	S	   10	     4	P	   0.5	Y	tiffany	02-APR-2002 17:08:06	tiffany	02-APR-2002 17:08:06
USGS	445415122592201	1	2	      57	      70	S	   10	     4	P	   0.5	Y	tiffany	02-APR-2002 17:08:07	tiffany	02-APR-2002 17:08:07
USGS	445415122592201	1	3	     104	     175		   10		X		Y	tiffany	02-APR-2002 17:08:07	tiffany	02-APR-2002 17:08:07
USGS	445415123024801	1	1	      97	     350		   12		X		Y	tiffany	02-APR-2002 17:08:11	tiffany	02-APR-2002 17:08:11
USGS	445417123103501	1	1	   38.00	   65.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445419121165201	1	4	   23.00	  308.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	19-DEC-1985 00:00:00
USGS	445419123020101	1	1	      81	     296				X		Y	tiffany	02-APR-2002 17:08:10	tiffany	02-APR-2002 17:08:10
USGS	445420122565101	1	1	   40.00	   74.25	S	 8.00	  2.00	S	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	10-OCT-1991 00:00:00
USGS	445422123113401	1	1	   39.00	   49.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445422123224301	1	1	   24.50	   41.00	S	 6.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445422123224301	1	2	   42.00	  138.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445423123222301	1	1	   34.00	   39.00	S	 6.00	  8.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445423123222301	1	2	  136.00	  175.00	S	 4.50	  8.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445423123222301	1	3	  176.00	  186.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445426123104301	1	1	   38.00	   47.00	S	10.00	  8.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445433122451201	1	1	     115	     195	P	    4	   6.5	P	 0.125	Y	tiffany	01-APR-2002 20:41:37	tiffany	01-APR-2002 20:41:37
USGS	445434121292401	1	1	  318.00	  338.00	S	 6.00	  3.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	445434121292401	1	2	  338.00	  340.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	27-SEP-1991 00:00:00
USGS	445435123092001	1	1	   27.00	   45.00	S	 8.00	  2.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445436123134301	1	1	   42.00	  121.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445436123134801	1	1	   36.00	   75.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445437123092901	1	1	   42.00	   45.00	S	 8.00	  2.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445437123093001	1	1	   38.00	   56.00	S	12.00	  6.00	P	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445442123085701	1	1	   33.00	   43.00	S	12.00	  9.00	P	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445446123092101	1	1	   40.00	   54.00	S	11.00		R		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445446123092101	1	2	   54.00	   57.00	S	11.00		R		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445446123092101	1	3	   57.00	   65.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445446123100701	1	1	   28.00	   29.00	S	10.00	  2.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445446123100701	1	2	   32.00	   34.00	S	10.00	  2.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445446123100701	1	3	   40.00	  120.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445448123101501	1	1	   23.00	   27.00	S	 6.00	  1.50	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445448123101501	1	2	   32.00	  100.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445450122383401	1	1	      79	     467		    6		X		Y	tiffany	27-MAR-2002 22:59:11	tiffany	27-MAR-2002 22:59:11
USGS	445450123101501	1	1	   46.00	  130.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445450123221801	1	1	   54.00	  271.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445453123221901	1	1	   31.00	  116.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445500123090601	1	1	   40.00	   52.00	S	12.00	  2.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445500123090601	1	2	   52.00	   60.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445500123214801	1	1	   58.50	  162.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445500123214801	1	2	   59.00					X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445502123135101	1	1	   20.00	  169.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445502123204401	1	1	   40.00	  191.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445503121172701	1	3	   12.00	  300.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-DEC-1985 00:00:00
USGS	445503122502501	1	1	     315	     355	P	    6	     6	P	 0.125	Y	tiffany	01-APR-2002 16:23:42	tiffany	01-APR-2002 16:23:42
USGS	445503123081701	1	1	   19.00	   38.00	S	12.00	  3.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445504121223701	1	3	  350.00	  500.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-DEC-1985 00:00:00
USGS	445504122473701	1	1	     263	     339		    8		X		Y	tiffany	01-APR-2002 16:23:41	tiffany	01-APR-2002 16:23:41
USGS	445508122550101	1	1	    84.5	     203		    6		X		Y	tiffany	01-APR-2002 18:25:52	tiffany	01-APR-2002 18:25:52
USGS	445509123161001	1	1	   25.00	   35.00	S	 8.00	  3.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	445509123161001	1	2	   45.00	   58.00	S	 8.00	  3.00	P	 0.500	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	445509123161001	1	3	   55.00	   75.00	P	 6.00	  6.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JAN-1992 00:00:00
USGS	445510122551401	1	1	     138	     138	P	    4		P	 0.125	Y	tiffany	01-APR-2002 17:32:54	tiffany	01-APR-2002 17:32:54
USGS	445510122551401	1	2	     207	     246	P	    4		P	 0.125	Y	tiffany	01-APR-2002 17:32:54	tiffany	01-APR-2002 17:32:54
USGS	445510123202201	1	1	      30	     215	P	    4	     6	P	  .167	Y	nwis	04-NOV-1998 00:00:00	nwis	16-JAN-1992 00:00:00
USGS	445511123102601	1	1	   32.00	  100.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445512123072301	1	1	   22.00	   31.00	S	12.00	  2.50	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445512123072301	1	2	   34.00	   43.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	445512123074501	1	1	   47.00			 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	445513121261501	1	4	   46.00	   56.00	R	 5.62		S		Y	nwis	04-NOV-1998 00:00:00	nwis	16-DEC-1985 00:00:00
USGS	445513123134501	1	1	   22.00	   27.00	S	 6.00	 12.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
