# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_csng_01  order by site_no' |# 02/19/2019 21:01:03, llorzol
#
agency_cd	site_no	cons_seq_nu	csng_seq_nu	csng_top_va	csng_bottom_va	csng_material_cd	csng_dia_va	csng_thick_va	csng_web_cd	csng_cn	csng_cr	csng_mn	csng_md
USGS	441756121311001	1	1	   -1.00	   24.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441756121311001	1	2	    0.00	  308.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441757120503701	1	1	    0.00	   61.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441757120503801	1	1	    0.00	  222.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441757120503801	1	2	    0.00	  222.00	S	24.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441757120503801	1	3	  242.50	  252.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441759120575801	1	1	   -1.00	   19.00	S	10.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441759120575801	1	2	    0.00	  350.00	S	 8.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441759121101801	1	1	    6.75	  251.00	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441759121101801	1	2	    6.75	   30.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441759121122301	1	1	    0.00	   18.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441800120523701	1	1	   -2.00	   26.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441800121130001	1	1	   -1.25	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441804121315701	1	1	   -1.00	   60.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441804121315701	1	2	   49.00	   68.00	S	 5.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441804121352501	1	1	    0.00	  200.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441806121262301	1	1	   -1.50	   19.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441806121262301	1	2	    2.00	  400.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441806121265201	1	1	   -1.00	   59.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441807121101701	1	1	   -0.50	   18.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441807121274801	1	1	    0.00	  438.00	S	 6.00	 0.156	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441807121274801	1	2	    0.00	   21.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441807121315401	1	1	   -1.00	   99.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441808121093401	1	1	    0.00	  210.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441808121093401	1	2	    0.00	   18.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441809121161901	1	1	    -1.0	    19.0	S	 10.0	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	28-FEB-1995 00:00:00
USGS	441809121321901	1	1	   -1.00	   19.00	S	10.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	22-FEB-1994 00:00:00
USGS	441809121321901	1	2	   -1.00	  120.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	22-FEB-1994 00:00:00
USGS	441810120574901	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	441810120574901	1	2	    0.00	  350.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	441811121145701	1	1	   -0.50	   20.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441811121245501	1	1	   -1.00	  396.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441811121245501	1	2	   -1.50	   19.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441813121112301	1	1	   -1.50	  170.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441814121161301	1	1	   -2.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441814121245501	1	1	   -2.00	   25.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441814121245501	1	2	   -1.00	  420.00	S	 8.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441814121272701	1	1	    1.50	   18.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441814121272701	1	2	    8.00	  480.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441817120585501	1	1	   -1.00	  259.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441817121172201	1	1	   -1.00	   19.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441818121085301	1	1	   -0.50	  290.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441818121263801	1	1	   -1.00	   21.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441818121263801	1	2	    0.00	  440.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JAN-1994 00:00:00
USGS	441819120590701	1	1	   -2.00	  310.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441819121022001	1	1	   -1.50	   18.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441819121022001	1	2	   10.00	  320.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441819121242401	1	1	   -1.50	   22.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441819121311801	1	1	   -1.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441819121311801	1	2	   00.00	  172.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	10-JAN-1994 00:00:00
USGS	441821121102601	1	1	    0.00	  250.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441822121072801	1	1	   -1.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441823123004501	1	1	    0.00	   19.00		 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1991 00:00:00
USGS	441824121083601	1	1	   -1.00	   18.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441824121084701	1	1	    0.00	  327.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441824121084701	1	2	   -0.50	   18.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441825121091901	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441825121091901	1	2	    6.00	  315.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441827121104101	1	1	    0.00	  270.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441827121104101	1	2	    0.00	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441828123074101	1	1	   -1.00	   46.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1991 00:00:00
USGS	441830117571101	1	1	    0.00		S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441831121260001	1	1	    0.00	   60.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441831121260001	1	2	   -1.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441831121260001	1	3	   60.00	  408.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441833120570401	1	1	   -1.00	   20.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	441833120570401	1	2	    0.00	  438.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	441833121300701	1	1	   -2.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	441834121080001	1	1	   -1.50	   18.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441834121080001	1	2	   10.00	  340.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441834121101401	1	1	    0.00	  275.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441834121101401	1	2	    0.00	   18.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441835121113301	1	1	   -1.50	  218.50	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441835121113301	1	2	   -1.50	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441835121113301	1	3	   20.00	   31.00	S	 8.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441836121113301	1	1	   -1.50	   20.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441836121113301	1	2	   20.00	   31.00	S	 8.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441836121113301	1	3	   -1.50	  218.00	S	 8.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441836121374701	1	1	   -2.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441836121374701	1	2	    0.00	  140.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441837121070801	1	1	   -2.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	21-FEB-1995 00:00:00
USGS	441837121070801	1	2	  -10.00	  300.00	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	21-FEB-1995 00:00:00
USGS	441837121121901	1	1	    0.00	    4.00	S	 6.00	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441838121125001	1	1	    0.00	  130.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441838121125001	1	2	   -1.50	   19.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441838123073801	1	1	      -1	      42	S	    6	  0.25	Y	tiffany	05-APR-2002 18:36:03	tiffany	05-APR-2002 18:36:03
USGS	441839121101601	1	1	    0.00	  255.00	S	 6.00	 0.255	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441839121101601	1	2	    0.00	   14.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441840121280401	1	1	    0.00	  397.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441840121280401	1	2	   -1.00	   23.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441841121130501	1	1	   -1.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441841121130501	1	2	    5.00	  220.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441843121291401	1	1	    0.00	  535.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441843121291401	1	2	    0.00	   55.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441844121075801	1	1	    0.00	  290.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441844121075801	1	2	   -1.00	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441844121350001	1	1	   -2.00	   71.00	S	12.00	  .330	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441844121350001	1	2	   57.00	  217.00	S	10.00	  .279	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441845121095901	1	1	    0.00	  290.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441845121095901	1	2	    0.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441845121124601	1	1	    0.00	   20.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441845121124601	1	2	  105.00	  225.00	S	14.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441846120584801	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	441846120584801	1	2	    0.00	  336.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	441846121132701	1	1	   -1.00	   44.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441846121132701	1	2	    3.00	  253.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441846121265101	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441846121265101	1	2	    5.00	  432.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441847121065701	1	1	   -1.00	   20.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441848121163201	1	1	   -1.00	   19.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441848121164801	1	1	   -1.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441849121112401	1	1	   -0.50	  190.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441850121114301	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441850121114301	1	2	    2.00	  198.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441851121114301	1	1	   -0.50	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441851121114301	1	2	    2.00	  198.00		 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441851121215101	1	1	    1.60	   18.60	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441851121215101	1	2	    5.00	  575.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441852120553901	1	1	    0.00	  523.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	441854121072301	1	1	    0.00	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441855121283101	1	1	   -1.50	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441859121314901	1	1	   -2.00	   18.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	31-MAR-1994 00:00:00
USGS	441859121314901	1	2	   10.00	  200.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	31-MAR-1994 00:00:00
USGS	441859123155601	1	1	    0.00	   31.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1991 00:00:00
USGS	441860123052201	1	1	      -1	      40	S	    6	  0.25	Y	tiffany	14-FEB-2002 22:20:45	tiffany	14-FEB-2002 22:20:45
USGS	441900121121301	1	1	    0.00	   60.00	S	 6.00	 0.280	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441900121121301	1	2	   60.00	  172.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441900123052501	1	1	   -6.00	   49.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1991 00:00:00
USGS	441901121100601	1	1	   -1.50	   38.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	31-MAR-1994 00:00:00
USGS	441901121100601	1	2	   10.00	  300.00	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	31-MAR-1994 00:00:00
USGS	441902121161201	1	1	   -2.00	  162.50	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441902121270301	1	1	   -1.00	  466.00	S	 5.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441902121270301	1	2	   -1.00	   10.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441902123052501	1	1	       0	   92.13	S	    6	  0.25	Y	tiffany	14-FEB-2002 22:20:44	tiffany	14-FEB-2002 22:20:44
USGS	441903121121101	1	1	    0.00	  168.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441903121121101	1	2	    0.25	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441903121282901	1	1	   -1.50	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441903121282901	1	2	    3.00	  415.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441904120513901	1	1	    0.00	  256.00	S	12.00	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441904120513901	1	2	    0.00	  230.00	S	24.00	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441905120523601	1	1	   -1.00	  237.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	441905121001601	1	1	   -2.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	441905121001601	2	2	    0.00	  355.00	S	 6.00	  .280	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	441905121173001	1	1	   -2.00	  295.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441906121164901	1	1	   -1.50	   19.50	S	14.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441906121193201	1	1	   -2.00	   19.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441907121064201	1	1	    0.00	   19.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441907121064201	1	2	   -1.00	  311.00	S	 6.82	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441909121130201	1	1	   -1.00	  168.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	441909121250801	1	1	   -1.00	   22.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441911121152501	1	1	   -1.50	   34.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441911121152501	1	2	    5.00	  259.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441911121222601	1	1	   -2.00	  308.00	S	16.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441911121222601	1	2	   -2.00	   20.00	S	24.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441911121314701	1	1	   -1.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441911121314701	1	2	   19.00	  228.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441912117580501	1	1	   -2.00	  300.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441912117580501	1	2	  300.00	  500.00	S	10.00	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441912121124701	1	1	    0.00	  105.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441912121124701	1	2	    0.00	   20.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441912121140101	1	1	   -2.00	   29.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441912121140101	1	2	    8.00	  150.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441914121092401	1	1	   -1.00	   59.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441914121092401	1	2	    5.00	  265.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441914121321601	1	1	   -3.00	  105.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441914123103301	1	1	   -1.50	   41.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-NOV-1991 00:00:00
USGS	441915121085501	1	1	    0.00	  272.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441915121085501	1	2	   -1.00	   19.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441916121321601	1	1	    0.00	   90.00	S	16.00	  .377	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441916121321601	1	2	    0.00	  105.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441916121321602	1	1	   -1.00	   39.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	441916121321602	1	2	    9.00	  149.00	S	 6.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	441917121321001	1	1	   -1.50	   38.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	441920121290901	1	1	   -1.00	  598.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441920121290901	1	2	   -1.00	   23.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	441923123103801	1	1	    0.00	   39.50	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1991 00:00:00
USGS	441924121050001	1	1	   -1.50	   24.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-AUG-1994 00:00:00
USGS	441926121343401	1	1	   -1.00	   44.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441926121343402	1	1	   -2.00	   48.00	S	10.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
USGS	441928121143701	1	1	   -1.50	   18.50	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	17-DEC-1993 00:00:00
